"Nøgletal 2018: Fremskrivning af befolkningens bevægelser efter"
"bevægelsesart, område og tid"

" "," ","2045","2044","2043","2042","2041","2040","2039","2038","2037","2036","2035","2034","2033","2032","2031","2030","2029","2028","2027","2026","2025","2024","2023","2022","2021","2020","2019","2018"
" ","Lyngby-Taarbæk",..,147,157,166,174,182,188,193,190,191,189,187,188,194,198,204,208,210,213,210,196,177,156,141,140,151,155,180
" ","Rødovre",..,162,171,179,190,200,212,223,237,251,265,280,296,309,323,337,350,365,378,390,396,399,396,399,402,417,413,436
" ","Vallensbæk",..,48,50,54,58,64,70,77,84,90,94,99,102,110,117,124,133,143,149,161,169,176,181,187,196,204,199,210
" ","Allerød",..,65,77,86,99,111,121,133,145,160,171,173,174,171,165,161,155,154,158,158,152,151,148,145,145,147,145,156
" ","Egedal",..,54,61,72,81,94,108,119,133,144,153,155,151,142,131,123,119,111,103,101,94,93,90,87,94,92,102,127
" ","Fredensborg",..,58,68,76,88,99,113,128,142,157,172,181,191,196,199,204,208,211,214,214,221,218,213,213,212,222,217,239
" ","Frederikssund",..,47,54,60,68,75,83,91,99,107,116,120,120,116,114,108,104,99,100,97,96,96,99,99,105,120,153,178
" ","Furesø",..,150,169,189,211,231,253,275,294,313,334,350,359,363,368,380,389,398,405,411,419,427,424,426,428,437,442,479
" ","Gribskov",..,15,17,21,26,29,37,43,51,54,60,60,60,56,49,44,36,27,21,19,20,14,9,13,12,19,43,60
" ","Halsnæs",..,34,36,39,42,46,53,59,68,77,84,90,98,103,106,109,110,115,119,125,125,126,127,128,134,142,156,173
" ","Helsingør",..,98,107,115,126,135,143,155,168,183,198,207,215,217,214,209,209,211,213,216,212,209,210,215,222,234,244,268
" ","Hillerød",..,155,170,184,201,216,232,247,261,276,287,295,300,301,306,309,310,313,312,313,317,319,322,327,340,359,367,385
" ","Hørsholm",..,33,38,43,48,53,57,62,67,71,72,73,70,65,56,48,43,37,30,28,27,23,15,8,-2,-3,-7,3
" ","Rudersdal",..,104,120,134,149,159,170,178,186,199,213,219,214,202,183,172,169,152,143,134,127,104,86,70,61,71,89,117
" ","Bornholm",..,-103,-101,-105,-103,-101,-98,-92,-85,-76,-70,-70,-67,-64,-66,-72,-76,-79,-82,-87,-92,-101,-109,-118,-139,-155,-149,-159
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",..,144,156,168,185,200,218,238,256,276,298,314,327,333,339,345,359,369,379,390,396,399,404,405,410,421,435,462
" ","Køge",..,175,183,190,201,212,227,240,254,268,282,293,300,307,305,305,309,312,315,318,326,331,337,343,354,376,393,426
" ","Lejre",..,20,22,27,31,38,44,51,58,66,72,77,78,74,68,60,54,47,41,35,34,29,24,19,16,15,14,29
" ","Roskilde",..,308,329,343,360,376,390,405,415,427,435,443,446,450,459,475,488,499,502,513,516,525,531,532,550,582,626,695
" ","Solrød",..,62,66,74,80,89,98,107,117,127,139,148,154,157,157,161,163,169,172,170,176,182,183,189,189,195,199,213
" ","Faxe",..,48,51,54,58,66,74,83,93,105,117,126,133,133,135,134,133,132,132,136,136,141,146,145,144,152,163,177
" ","Guldborgsund",..,-13,-14,-17,-16,-14,-11,-6,-4,4,17,29,30,32,35,40,43,44,45,50,53,49,41,27,21,18,53,58
" ","Holbæk",..,101,110,120,133,144,159,175,193,208,224,232,240,243,240,241,241,248,258,267,272,278,280,281,293,310,346,374
" ","Kalundborg",..,5,8,6,10,15,21,30,40,49,60,67,71,71,68,64,62,59,61,60,60,61,57,53,40,42,49,58
" ","Lolland",..,-112,-120,-126,-132,-136,-140,-141,-141,-142,-142,-144,-148,-153,-161,-169,-174,-181,-191,-198,-208,-222,-235,-249,-267,-291,-296,-300
" ","Næstved",..,80,84,89,97,105,116,126,136,146,157,163,169,176,176,177,180,187,194,205,215,223,226,227,230,242,291,325
" ","Odsherred",..,-17,-13,-11,-7,-4,0,4,10,15,24,29,31,32,31,33,32,34,36,37,37,37,33,33,32,33,47,61
" ","Ringsted",..,82,86,90,97,101,109,117,125,134,145,150,155,157,158,160,160,162,167,171,179,185,185,192,198,213,231,249
" ","Slagelse",..,157,158,162,166,173,182,194,205,218,233,249,262,273,287,300,317,331,343,353,360,364,361,361,366,378,407,426
" ","Sorø",..,26,28,32,37,43,49,56,62,70,77,83,86,88,86,82,79,76,73,71,67,65,63,60,58,56,64,77
" ","Stevns",..,39,42,45,49,55,61,67,74,78,85,92,100,103,105,105,110,113,117,119,123,127,127,133,136,144,164,179
" ","Vordingborg",..,20,22,27,33,39,47,55,64,73,83,94,98,100,100,103,105,107,106,104,103,99,101,99,97,100,124,146
" ","Assens",..,0,3,7,13,21,30,42,50,57,66,70,68,65,62,57,52,47,45,41,34,25,14,-3,-19,-23,-14,-8
" ","Faaborg-Midtfyn",..,23,27,33,42,53,66,79,93,105,116,121,121,117,108,104,99,97,99,104,103,103,99,90,79,73,87,88
" ","Kerteminde",..,1,3,5,8,10,12,17,21,22,24,27,27,25,23,24,21,21,21,19,16,11,9,4,-3,-16,-15,-20
" ","Langeland",..,-19,-18,-19,-18,-16,-14,-12,-10,-7,-6,-4,-4,-3,-4,-6,-6,-5,-7,-8,-12,-14,-22,-24,-31,-35,-38,-34
" ","Middelfart",..,17,21,29,35,44,53,63,73,85,95,104,108,110,108,100,94,90,90,92,90,83,80,73,64,57,69,78
" ","Nordfyns",..,15,18,20,24,30,35,42,48,54,61,66,69,70,68,64,59,57,56,55,55,55,50,46,41,41,49,56
" ","Nyborg",..,33,36,40,47,53,60,68,77,87,93,99,101,102,102,101,102,105,109,113,115,114,113,113,106,109,119,124
" ","Odense",..,678,666,651,637,619,598,569,540,502,482,493,541,621,718,805,884,940,985,1017,1031,1030,1030,1040,1086,1147,1231,1355
" ","Svendborg",..,18,23,29,36,43,52,63,71,79,86,89,86,84,82,85,93,102,109,117,118,118,110,100,85,82,103,110
" ","Ærø",..,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-12,-17,-17,-19,-22,-20,-21,-28,-25,-28,-28,-35,-35,-35,-42,-50
" ","Billund",..,2,3,5,7,10,13,16,21,26,30,33,30,31,28,25,25,25,26,25,25,21,16,8,-1,-5,-6,-2
" ","Esbjerg",..,-27,-34,-37,-36,-33,-25,-15,-5,3,19,29,45,65,84,105,128,148,166,180,189,188,183,174,168,169,198,212
" ","Fanø",..,-5,-4,-4,-4,-3,-2,0,1,2,6,6,8,9,8,8,5,6,6,8,7,8,8,9,12,14,19,17
" ","Fredericia",..,71,75,78,80,85,90,95,103,113,121,127,129,134,146,150,157,166,177,182,181,179,181,183,184,194,198,210
" ","Haderslev",..,-23,-23,-21,-18,-16,-11,-7,-1,2,7,9,6,2,-3,-10,-15,-18,-17,-21,-24,-27,-31,-36,-42,-44,-30,-27
" ","Kolding",..,160,169,179,190,203,216,232,251,264,275,282,292,294,294,300,317,338,363,377,385,392,399,414,433,458,504,542
" ","Sønderborg",..,-115,-119,-121,-123,-128,-129,-131,-129,-125,-127,-137,-149,-162,-174,-179,-178,-182,-186,-191,-199,-215,-229,-244,-254,-260,-250,-241
" ","Tønder",..,-83,-85,-87,-88,-86,-84,-79,-75,-69,-63,-61,-60,-61,-62,-64,-64,-64,-61,-62,-69,-78,-90,-109,-125,-135,-139,-147
" ","Varde",..,-23,-20,-18,-11,-4,6,17,28,39,48,55,57,57,51,45,45,52,55,61,61,53,34,23,4,-11,-8,-2
" ","Vejen",..,0,-1,0,3,7,12,17,25,32,36,39,37,32,23,14,7,6,4,-1,-10,-17,-28,-41,-53,-58,-56,-51
" ","Vejle",..,331,347,367,388,414,443,473,509,547,580,602,612,620,624,645,673,706,740,769,786,798,805,812,824,853,910,964
" ","Aabenraa",..,-62,-61,-60,-56,-52,-45,-37,-24,-10,1,6,7,6,-1,-5,-6,-4,-5,-12,-20,-27,-32,-37,-42,-47,-41,-31
" ","Favrskov",..,90,100,112,125,140,157,172,191,207,220,227,227,222,216,210,206,202,201,201,198,196,190,179,168,160,168,170
" ","Hedensted",..,80,85,93,104,115,128,143,158,172,185,194,197,195,188,182,173,166,161,153,145,135,125,111,97,88,112,123
" ","Horsens",..,437,449,461,477,496,520,538,558,572,586,594,605,622,650,681,718,749,780,804,825,836,839,840,844,853,871,893
" ","Norddjurs",..,46,47,50,52,55,62,70,77,86,91,93,92,87,86,91,96,102,103,107,105,103,98,90,87,81,92,98
" ","Odder",..,55,59,63,70,75,82,89,97,104,111,114,116,113,112,112,111,113,113,113,113,111,107,108,108,112,122,132
" ","Randers",..,281,283,285,289,296,305,315,327,340,354,366,370,376,383,396,411,429,446,456,459,455,447,438,432,433,488,505
" ","Samsø",..,0,0,1,1,2,3,5,6,8,9,10,13,14,15,14,15,16,15,14,13,12,11,12,4,4,5,0
" ","Silkeborg",..,231,245,261,282,306,330,358,389,421,446,461,469,471,467,467,472,480,489,502,510,507,504,504,497,489,519,521
" ","Skanderborg",..,196,219,245,278,312,350,389,430,466,504,535,552,567,579,588,598,603,608,612,620,623,616,601,585,585,603,620
" ","Syddjurs",..,48,53,58,65,74,83,94,103,113,121,128,126,120,115,114,115,117,119,119,118,114,108,97,82,71,66,61
" ","Aarhus",..,1986,1969,1953,1937,1912,1868,1809,1742,1664,1624,1670,1810,2036,2286,2489,2655,2776,2859,2909,2929,2928,2911,2942,3052,3186,3391,3655
" ","Herning",..,117,121,126,135,147,162,179,195,212,222,226,231,236,252,269,286,299,317,330,337,338,334,327,326,336,369,398
" ","Holstebro",..,19,20,22,25,32,42,52,62,76,91,102,110,116,122,127,134,142,151,165,172,174,174,168,160,162,197,202
" ","Ikast-Brande",..,20,24,26,30,37,43,51,60,67,77,81,82,79,74,76,81,89,98,104,106,105,98,98,96,97,107,113
" ","Lemvig",..,-78,-81,-82,-83,-85,-86,-87,-85,-84,-82,-85,-91,-98,-104,-111,-120,-126,-129,-137,-147,-158,-166,-180,-190,-204,-206,-214
" ","Ringkøbing-Skjern",..,-58,-56,-54,-50,-45,-36,-27,-15,-2,10,18,19,12,1,-13,-23,-31,-37,-49,-57,-66,-75,-82,-83,-87,-82,-75
" ","Skive",..,-92,-94,-94,-92,-91,-88,-83,-78,-73,-71,-72,-75,-79,-86,-94,-95,-96,-97,-101,-102,-104,-111,-125,-142,-156,-137,-131
" ","Struer",..,-54,-55,-57,-56,-57,-56,-56,-52,-47,-41,-42,-45,-52,-58,-60,-64,-69,-73,-73,-77,-85,-92,-97,-105,-106,-108,-103
" ","Viborg",..,101,108,121,135,155,176,199,219,242,260,272,268,262,261,269,276,292,309,334,346,355,358,364,373,391,446,485
" ","Brønderslev",..,17,18,20,24,29,38,48,59,71,81,89,92,91,85,79,70,72,75,78,78,80,78,74,68,60,75,81
" ","Frederikshavn",..,-120,-123,-125,-125,-123,-121,-115,-108,-98,-87,-78,-77,-77,-80,-83,-85,-81,-78,-77,-74,-73,-81,-93,-108,-120,-89,-95
" ","Hjørring",..,-110,-112,-114,-112,-108,-102,-93,-83,-74,-65,-58,-59,-62,-67,-70,-71,-71,-72,-77,-82,-87,-97,-109,-122,-137,-110,-117
" ","Jammerbugt",..,-37,-38,-37,-34,-28,-20,-11,-1,12,23,32,33,32,33,30,31,33,32,31,34,35,34,29,19,10,27,23
" ","Læsø",..,-3,-2,-2,-2,-1,-1,0,0,2,2,3,4,5,6,6,6,6,4,5,4,6,5,3,9,9,8,10
" ","Mariagerfjord",..,-23,-22,-18,-13,-6,3,12,22,32,38,44,47,47,48,46,44,41,41,41,36,33,23,6,-7,-14,-1,-7
" ","Morsø",..,-73,-75,-77,-80,-81,-82,-83,-83,-81,-81,-82,-85,-90,-95,-98,-101,-103,-100,-101,-107,-114,-123,-130,-135,-149,-150,-152
" ","Rebild",..,38,43,50,60,72,86,101,118,136,154,166,173,178,183,186,189,192,197,198,204,210,211,213,212,212,223,225
" ","Thisted",..,-105,-108,-109,-109,-106,-103,-95,-88,-79,-71,-65,-65,-69,-74,-78,-78,-76,-77,-77,-78,-81,-87,-96,-106,-118,-108,-118
" ","Vesthimmerlands",..,-45,-45,-45,-45,-43,-38,-34,-27,-22,-18,-18,-17,-20,-24,-25,-27,-26,-25,-26,-32,-33,-41,-53,-67,-74,-62,-68
" ","Aalborg",..,732,727,722,721,714,699,674,640,596,569,571,625,711,824,922,1008,1065,1119,1154,1173,1173,1166,1174,1206,1277,1480,1630

"Landsdel og kommunefremskrivning er i 2016, 2017 og 2018 opgjort på "
"en revideret måde i forhold til tidligere år. Se "
"www.dst.dk/doku/befolkningsfremskrivning "

